Epoch number,Episode reward seed_0,Episode reward seed_10,Episode reward seed_20,Episode reward seed_40,Episode reward seed_60,Episode reward seed_80,Episode reward seed_100,Episode reward
1,12.0,12.0,8.0,10.0,25.0,10.0,10.0,12.428571428571429
2,12.0,12.0,8.0,10.0,20.0,34.0,10.0,15.142857142857142
3,48.0,12.0,13.0,8.0,10.0,13.0,9.0,16.142857142857142
4,14.0,10.0,10.0,13.0,31.0,14.0,12.0,14.857142857142858
5,28.0,10.0,8.0,10.0,14.0,16.0,10.0,13.714285714285714
6,11.0,32.0,9.0,8.0,10.0,12.0,10.0,13.142857142857142
7,21.0,10.0,79.0,11.0,11.0,9.0,13.0,22.0
8,9.0,10.0,13.0,11.0,10.0,8.0,12.0,10.428571428571429
9,11.0,9.0,9.0,10.0,8.0,11.0,11.0,9.857142857142858
10,10.0,55.0,10.0,10.0,10.0,13.0,10.0,16.857142857142858
11,8.0,10.0,10.0,12.0,10.0,12.0,10.0,10.285714285714286
12,10.0,15.0,14.0,12.0,13.0,22.0,11.0,13.857142857142858
13,14.0,25.0,16.0,14.0,11.0,8.0,11.0,14.142857142857142
14,19.0,11.0,79.0,15.0,28.0,10.0,9.0,24.428571428571427
15,16.0,14.0,66.0,474.0,8.0,13.0,10.0,85.85714285714286
16,12.0,18.0,15.0,1000.0,10.0,11.0,11.0,153.85714285714286
17,70.0,10.0,14.0,1000.0,10.0,9.0,10.0,160.42857142857142
18,13.0,24.0,18.0,10.0,12.0,71.0,10.0,22.571428571428573
19,8.0,21.0,46.0,68.0,31.0,213.0,10.0,56.714285714285715
20,16.0,13.0,78.0,14.0,53.0,13.0,11.0,28.285714285714285
21,15.0,10.0,137.0,14.0,15.0,198.0,69.0,65.42857142857143
22,24.0,26.0,13.0,17.0,12.0,338.0,63.0,70.42857142857143
23,300.0,147.0,14.0,14.0,11.0,11.0,15.0,73.14285714285714
24,26.0,15.0,11.0,401.0,126.0,10.0,107.0,99.42857142857143
25,10.0,18.0,84.0,90.0,11.0,11.0,113.0,48.142857142857146
26,215.0,16.0,109.0,79.0,224.0,194.0,84.0,131.57142857142858
27,18.0,139.0,11.0,85.0,45.0,87.0,87.0,67.42857142857143
28,138.0,99.0,12.0,18.0,64.0,75.0,181.0,83.85714285714286
29,141.0,121.0,138.0,132.0,156.0,68.0,85.0,120.14285714285714
30,90.0,106.0,61.0,79.0,87.0,143.0,100.0,95.14285714285714
31,98.0,13.0,12.0,49.0,68.0,73.0,104.0,59.57142857142857
32,207.0,93.0,137.0,92.0,54.0,15.0,65.0,94.71428571428571
33,383.0,115.0,18.0,59.0,121.0,79.0,111.0,126.57142857142857
34,105.0,185.0,125.0,13.0,167.0,15.0,69.0,97.0
35,124.0,90.0,9.0,62.0,73.0,73.0,63.0,70.57142857142857
36,62.0,95.0,66.0,233.0,88.0,120.0,77.0,105.85714285714286
37,103.0,109.0,74.0,103.0,15.0,9.0,79.0,70.28571428571429
38,158.0,105.0,93.0,56.0,74.0,11.0,36.0,76.14285714285714
39,69.0,105.0,80.0,13.0,84.0,76.0,29.0,65.14285714285714
40,54.0,105.0,68.0,94.0,71.0,122.0,66.0,82.85714285714286
41,130.0,233.0,74.0,185.0,74.0,195.0,206.0,156.71428571428572
42,67.0,166.0,106.0,71.0,74.0,122.0,92.0,99.71428571428571
43,148.0,158.0,92.0,108.0,113.0,132.0,76.0,118.14285714285714
44,54.0,171.0,56.0,92.0,82.0,76.0,71.0,86.0
45,127.0,211.0,88.0,77.0,173.0,74.0,70.0,117.14285714285714
46,91.0,216.0,82.0,62.0,93.0,164.0,159.0,123.85714285714286
47,80.0,157.0,23.0,111.0,247.0,109.0,81.0,115.42857142857143
48,64.0,133.0,70.0,105.0,76.0,196.0,68.0,101.71428571428571
49,138.0,183.0,65.0,89.0,82.0,141.0,17.0,102.14285714285714
50,139.0,109.0,89.0,71.0,74.0,175.0,124.0,111.57142857142857
51,62.0,20.0,85.0,22.0,91.0,124.0,117.0,74.42857142857143
52,86.0,245.0,99.0,225.0,121.0,115.0,79.0,138.57142857142858
53,117.0,216.0,84.0,99.0,239.0,219.0,108.0,154.57142857142858
54,160.0,121.0,153.0,98.0,125.0,117.0,138.0,130.28571428571428
55,163.0,101.0,95.0,279.0,147.0,204.0,202.0,170.14285714285714
56,169.0,130.0,123.0,191.0,300.0,128.0,114.0,165.0
57,188.0,253.0,74.0,132.0,81.0,152.0,74.0,136.28571428571428
