Epoch number,Episode reward seed_0,Episode reward seed_10,Episode reward seed_20,Episode reward seed_40,Episode reward seed_60,Episode reward seed_80,Episode reward seed_100,Episode reward
1,9.0,10.0,12.0,8.0,12.0,11.0,9.0,10.142857142857142
2,11.0,12.0,11.0,16.0,8.0,10.0,13.0,11.571428571428571
3,15.0,9.0,10.0,27.0,8.0,8.0,14.0,13.0
4,11.0,9.0,8.0,52.0,12.0,19.0,10.0,17.285714285714285
5,8.0,142.0,8.0,12.0,18.0,38.0,9.0,33.57142857142857
6,32.0,14.0,15.0,49.0,9.0,10.0,36.0,23.571428571428573
7,12.0,57.0,60.0,21.0,8.0,11.0,10.0,25.571428571428573
8,25.0,67.0,129.0,64.0,86.0,10.0,25.0,58.0
9,19.0,120.0,24.0,532.0,10.0,72.0,10.0,112.42857142857143
10,8.0,17.0,8.0,10.0,8.0,60.0,10.0,17.285714285714285
11,45.0,19.0,69.0,29.0,19.0,8.0,33.0,31.714285714285715
12,8.0,32.0,67.0,225.0,30.0,65.0,52.0,68.42857142857143
13,10.0,10.0,60.0,12.0,75.0,109.0,13.0,41.285714285714285
14,29.0,18.0,23.0,60.0,113.0,35.0,43.0,45.857142857142854
15,33.0,46.0,20.0,68.0,24.0,11.0,11.0,30.428571428571427
16,72.0,16.0,143.0,163.0,16.0,10.0,70.0,70.0
17,71.0,14.0,44.0,10.0,30.0,54.0,70.0,41.857142857142854
18,16.0,26.0,38.0,12.0,33.0,9.0,10.0,20.571428571428573
19,22.0,198.0,8.0,60.0,146.0,137.0,139.0,101.42857142857143
20,21.0,108.0,82.0,32.0,68.0,83.0,9.0,57.57142857142857
21,52.0,28.0,263.0,39.0,33.0,9.0,121.0,77.85714285714286
22,23.0,98.0,16.0,168.0,35.0,176.0,121.0,91.0
23,80.0,112.0,31.0,52.0,169.0,70.0,51.0,80.71428571428571
24,103.0,27.0,8.0,36.0,31.0,72.0,154.0,61.57142857142857
25,81.0,10.0,22.0,17.0,135.0,35.0,17.0,45.285714285714285
26,108.0,24.0,194.0,61.0,63.0,8.0,43.0,71.57142857142857
27,41.0,9.0,110.0,8.0,137.0,29.0,173.0,72.42857142857143
28,90.0,39.0,17.0,56.0,100.0,15.0,197.0,73.42857142857143
29,58.0,9.0,30.0,32.0,57.0,19.0,53.0,36.857142857142854
