Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
1000,1,-1000.0,-1.4645313602611423,0.8602268029696695,-0.5873734262790258,39.693756160736086,7
2000,2,-1000.0,-6.137941829681396,1.9988012661501737,-0.32564682455681176,32.37971784591675,7
3000,3,-1000.0,-14.935932465553284,3.338120312979539,-0.2234959431343333,21.31140444946289,7
4000,4,-1000.0,-28.966476346969603,5.548092886138561,-0.19153495991993477,11.806373566150665,7
5000,5,-1000.0,-50.27280626296997,7.816401224949892,-0.15547970773828296,6.173581609725952,7
6000,6,-1000.0,-73.14848168945312,7.056639001615594,-0.09647006798547197,5.9802686855793,7
7000,7,-1000.0,-85.10051006317138,4.96825633625395,-0.05838104063731157,6.285582916021347,7
8000,8,-1000.0,-90.97569425201416,8.91654740253813,-0.09801021553996794,6.032281404018402,7
9000,9,-1000.0,-93.76419034576416,4.191009605736926,-0.04469733690742903,5.196345279693603,7
10000,10,-1000.0,-95.7854087600708,2.283412363377605,-0.023838833001143603,3.1891177226305008,7
11000,11,-1000.0,-97.04055751800537,1.888007477109978,-0.01945585974977182,1.524343680024147,7
12000,12,-1000.0,-97.74816761016845,1.5138643503583598,-0.015487393650138122,0.6434872635751963,8
13000,13,-1000.0,-98.32105113983154,0.5765197772817171,-0.005863645380090521,0.6108014329373836,9
14000,14,-1000.0,-98.86655335235595,2.9461640296223006,-0.029799400603380037,1.274649880617857,9
15000,15,-1000.0,-99.12733351135253,1.2801230638884844,-0.012913926144718486,1.4910619733929633,9
16000,16,-1000.0,-99.20241901397705,1.5813933618688332,-0.015941076614734807,1.306960956811905,9
17000,17,-1000.0,-99.19890055084228,1.375995889532132,-0.013871080041122983,1.0016872007846833,9
18000,18,-1000.0,-99.19978318023682,0.9821173858413965,-0.009900398512534853,0.6599878696501255,9
19000,19,-1000.0,-99.40820029449463,0.9918207491494502,-0.009977252844445455,0.33714292717725036,9
20000,20,-1000.0,-99.61349347686767,0.7141023116892976,-0.007168730728785524,0.17440732447057963,9
21000,21,-1000.0,-99.75140168762206,0.41131617757092476,-0.004123412509620545,0.07054174902662635,9
22000,22,-1000.0,-99.80579612731934,0.057049704276289824,-0.0005716071259379885,0.012532984466175548,9
23000,23,-1000.0,-99.8330538635254,0.02496157893463333,-0.0002500332101305497,0.0010115303442726144,9
24000,24,-1000.0,-99.85678811645508,0.014184008875649707,-0.00014204351194540743,0.000251819337336201,9
25000,25,-1000.0,-99.86587929534912,0.010191854537705634,-0.00010205542282928942,0.00020267629065347137,9
26000,26,-1000.0,-99.87857022094727,0.01053110547587375,-0.00010543908921180261,0.00017737143385602395,9
27000,27,-1000.0,-99.8905760269165,0.01133618333687399,-0.00011348601427445311,0.00013944553309738693,9
28000,28,-1000.0,-99.91107008361817,0.010653899653490248,-0.00010663382590711643,0.00010535748016809521,10
29000,29,-1000.0,-99.91416773986816,0.009703561799052409,-9.711897740384674e-05,7.472622714703903e-05,11
30000,30,-1000.0,-99.93411273956299,0.011794842900602155,-0.00011802619323133977,5.4954503017143e-05,11
31000,31,-1000.0,-99.94846085357666,0.010343556417875962,-0.00010348890147522283,3.96641985498718e-05,12
32000,32,-1000.0,-99.95853368377685,0.011166851453116884,-0.00011171483855939406,3.4988884346603296e-05,12
33000,33,-1000.0,-99.96062195587159,0.00663347788834651,-6.636091051209056e-05,2.9323106429728796e-05,13
33866,34,-866.0,-99.96661301187775,0.008276644218032618,-8.279408463152803e-05,2.4507622517079986e-05,14
34866,35,-1000.0,-99.91928255462646,0.03216295970370962,-0.000321889417952195,8.59432915536817,14
35866,36,-1000.0,-99.96205435180664,0.0456090050135607,-0.00045626318215754436,13.853959572312611,15
36866,37,-1000.0,-99.941614112854,0.0266510431148631,-0.0002666661265323248,11.27832706918665,16
37866,38,-1000.0,-99.91649407196044,0.02769144505821208,-0.00027714588382443184,13.100189280780162,16
38866,39,-1000.0,-99.88767220306397,0.03139424140839778,-0.0003142954552447242,11.98907685000969,17
39866,40,-1000.0,-99.84403936004638,0.051881207965123036,-0.0005196224862060602,17.502668070746754,17
40866,41,-1000.0,-99.91296519470215,0.045931353478986026,-0.00045971364566629354,17.753822745305015,17
41866,42,-1000.0,-99.89846240234375,0.03208755754737903,-0.0003212017159798268,12.673914521536187,17
42866,43,-1000.0,-99.88195734405518,0.03808617103137577,-0.0003813118209145969,14.29415623187961,17
43309,44,-443.0,-99.90301196785059,0.045192509963069706,-0.00045236383841573203,14.251529831085229,17
44309,45,-1000.0,-99.83856076812744,0.034948270055899795,-0.00035004781506282206,26.620175259745555,17
45309,46,-1000.0,-99.85703834533692,0.0335316380572488,-0.00033579644072044166,12.119759266316487,17
46309,47,-1000.0,-99.9206756439209,0.02821586385583272,-0.0002823826367666215,13.688199178845396,17
47309,48,-1000.0,-99.9400092163086,0.02624196481342282,-0.00026257717023644777,10.375374468516029,16
