Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
1000,1,-1000.0,-1.4645313602611423,0.8602268029696695,-0.5873734262790258,39.693756160736086,7
2000,2,-1000.0,-6.137941829681396,1.9988012661501737,-0.32564682455681176,32.37971784591675,7
3000,3,-1000.0,-14.935932465553284,3.338120312979539,-0.2234959431343333,21.31140444946289,7
4000,4,-1000.0,-28.966476346969603,5.548092886138561,-0.19153495991993477,11.806373566150665,7
5000,5,-1000.0,-50.27280626296997,7.816401224949892,-0.15547970773828296,6.173581609725952,7
6000,6,-1000.0,-73.14848168945312,7.056639001615594,-0.09647006798547197,5.9802686855793,7
7000,7,-1000.0,-85.10051006317138,4.96825633625395,-0.05838104063731157,6.285582916021347,7
8000,8,-1000.0,-90.97569425201416,8.91654740253813,-0.09801021553996794,6.032281404018402,7
9000,9,-1000.0,-93.93051065826415,4.250086282574742,-0.04524713272386338,6.619527559995651,8
10000,10,-1000.0,-96.23282614135742,2.535197689484352,-0.026344416880788403,4.901150976657868,9
11000,11,-1000.0,-97.62989781188965,2.13597530270242,-0.021878290877841062,2.6094644953012467,10
12000,12,-1000.0,-98.50926960754394,1.4019934962732925,-0.01423209716058971,1.0204228736460208,11
13000,13,-1000.0,-99.04109867858887,1.380346892100752,-0.013937112072840539,1.295206894248724,12
14000,14,-1000.0,-99.35608255004882,2.3362134504299554,-0.023513542306311547,1.9794536158442497,13
15000,15,-1000.0,-99.51340126037597,0.8344987675810166,-0.008385792838067686,1.8992952706217765,14
16000,16,-1000.0,-99.59768571472168,0.9116058421581499,-0.009152881772466767,1.3762194591760635,15
17000,17,-1000.0,-99.5265020980835,0.9923679387987007,-0.00997089134932845,0.90359523370862,16
18000,18,-1000.0,-99.6097769165039,0.5990706851427536,-0.006014175552716214,0.5471239338368178,17
19000,19,-1000.0,-99.72703744506836,0.14174095725154703,-0.0014212891597188053,0.2652257529422641,18
20000,20,-1000.0,-99.8003217086792,0.1281501099050857,-0.0012840650982985863,0.125222175616771,19
21000,21,-1000.0,-99.8894945602417,0.13553397764705918,-0.0013568391575484535,0.04478962039854378,20
22000,22,-1000.0,-99.93602830505371,0.06773187847205162,-0.0006777523543891572,0.009483991774497554,21
23000,23,-1000.0,-99.94214994049072,0.04007829552721226,-0.00040101494265508967,0.0012498050727735971,22
24000,24,-1000.0,-99.94469144439697,0.007103166098365206,-7.107096931023063e-05,0.00029670119151705874,23
25000,25,-1000.0,-99.95144544219971,0.021323388686056575,-0.00021333747192668205,0.00022087488248507726,24
26000,26,-1000.0,-99.96420706939698,0.006852693141887674,-6.85514679982447e-05,0.0002049192126505659,25
27000,27,-1000.0,-99.9679123916626,0.013641350602421345,-0.00013645729190558796,0.00015061693018651569,26
28000,28,-1000.0,-99.97654293823243,0.008783507697465873,-8.785568533703456e-05,8.773955918150022e-05,27
28948,29,-948.0,-99.98531363282022,0.011337826834644944,-0.00011339492194104893,5.918473850008151e-05,28
29948,30,-1000.0,-99.9624369430542,0.04361377597533835,-0.0004363016479898734,22.228966948549168,29
30874,31,-926.0,-99.95817404431864,0.039651958984346265,-0.0003966855073479604,22.917326183445102,30
31874,32,-1000.0,-99.87897075653076,0.05388973911526769,-0.0005395504049258939,40.79143583285385,30
32874,33,-1000.0,-99.7828868637085,0.060399944124228534,-0.0006053136567067622,45.39500993118007,30
33874,34,-1000.0,-99.84320182800293,0.04332429824766637,-0.0004339233663830204,42.29162673377332,30
34874,35,-1000.0,-99.8848412475586,0.04147552616672584,-0.0004152334393156939,40.01402659511303,30
35874,36,-1000.0,-99.85711901855468,0.041496119786701154,-0.0004155549468535204,47.00844881556827,30
36874,37,-1000.0,-99.822956741333,0.05155766824177083,-0.0005164910950831684,43.56541606350955,30
37874,38,-1000.0,-99.90577731323242,0.05008357026732795,-0.000501308048585639,50.96238816200964,30
38874,39,-1000.0,-99.89815866088867,0.05309149784260838,-0.0005314562205578904,53.11077852395452,30
39874,40,-1000.0,-99.91043272399902,0.03961425830396905,-0.00039649771524263947,25.651406868814863,30
40874,41,-1000.0,-99.96432732391358,0.031239633685091445,-0.00031250781675212915,21.656336702975487,30
41874,42,-1000.0,-99.95636000061035,0.06441070052291614,-0.0006443882162427968,6.483526863758016e-05,30
42874,43,-1000.0,-99.98937075042724,0.006402436592775418,-6.403117196082626e-05,0.00016559356884317822,30
43547,44,-673.0,-99.98781994937256,0.016783446415666592,-0.00016785490896955904,8.758852571928667e-05,30
44547,45,-1000.0,-99.95700653076172,0.057343418564329104,-0.000573680830934865,24.04859517240838,30
45547,46,-1000.0,-99.91952210998535,0.04202730385376804,-0.0004206115378284829,23.414306767771617,30
46547,47,-1000.0,-99.90592923736573,0.03800933364958595,-0.00038045122986924893,22.995004736283263,30
47547,48,-1000.0,-99.90729566955567,0.04354790915909059,-0.0004358831741690388,21.158628136072714,29
48547,49,-1000.0,-99.89785641479492,0.05635634209140163,-0.0005641396533815438,18.869509209171095,28
